user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U661121,P44374,Clothing,Kids,HP,2449.48,66.75,814.35,3.1,22,136,S1432,3.7,8/22/2024,6,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delivered
U575758,P36390,Clothing,Men,Adidas,1912.64,50.7,942.88,4.2,17,389,S2947,5,11/8/2025,1,Chennai,Tablet,Cash on Delivery,TRUE,Returned
U254550,P41217,Clothing,Kids,Puma,1656.87,25.63,1232.28,4.5,223,149,S7744,3.2,3/17/2026,3,Chennai,Web,Credit Card,FALSE,Delayed
U996380,P16809,Clothing,Kids,LG,632.71,56.03,278.19,4.7,8,38,S2917,4.4,8/13/2025,4,Delhi,Web,Cash on Delivery,TRUE,Returned
U962733,P89458,Beauty,Haircare,H&M,519.56,18.86,421.55,3.6,25,301,S2441,4.8,9/18/2025,5,Mumbai,Tablet,UPI,FALSE,Delayed
U845190,P21578,Beauty,Makeup,Zara,1279.51,16.08,1073.78,3.6,16,428,S2883,4,8/6/2024,3,Hyderabad,Web,Debit Card,FALSE,Delayed
U966691,P36344,Clothing,Men,Apple,1538.22,63.69,558.47,3.5,22,398,S2620,2.8,9/7/2025,5,Mumbai,Tablet,UPI,FALSE,In Transit
U453829,P44119,Home,Furniture,Puma,3973.19,7.71,3666.75,3.6,14,152,S2553,3.1,4/1/2025,4,Chennai,Mobile App,Cash on Delivery,FALSE,In Transit
U341026,P47525,Beauty,Skincare,H&M,4253.24,36.38,2705.7,5,7,53,S3625,4.6,2/8/2025,4,Delhi,Mobile App,Debit Card,FALSE,In Transit
U987312,P33278,Beauty,Haircare,Lenovo,3002.03,29.38,2120.04,4,31,175,S7407,4.6,1/22/2026,5,Mumbai,Mobile App,Credit Card,FALSE,Delivered
U554174,P88690,Beauty,Skincare,Samsung,398.34,23.66,304.08,4.2,33,27,S6650,3.2,2/14/2026,6,Hyderabad,Web,Credit Card,FALSE,Delayed
U503811,P47783,Clothing,Men,Lenovo,3093.16,23.35,2370.9,4.2,28,200,S4292,4.9,3/8/2025,5,Mumbai,Mobile App,Debit Card,FALSE,Delivered
U850226,P93073,Beauty,Skincare,Sony,1063.25,43.17,604.26,3.9,48,361,S6975,3.5,10/25/2025,3,Hyderabad,Web,Debit Card,FALSE,In Transit
U587306,P28630,Clothing,Women,Zara,2837.78,68.98,880.39,3.8,53,40,S6681,3.9,2/14/2026,4,Hyderabad,Mobile App,Debit Card,FALSE,Delayed
U540857,P72547,Beauty,Makeup,Boat,1705.16,12.71,1488.41,4,71,338,S8547,4.2,4/20/2025,2,Mumbai,Mobile App,Debit Card,FALSE,In Transit
U557290,P66532,Sports,Outdoor,LG,1919.39,23.32,1471.79,3.5,22,488,S9284,3.3,9/12/2024,1,Bangalore,Mobile App,Debit Card,FALSE,Delayed
U338128,P80988,Clothing,Kids,Apple,1393.59,55.32,622.71,3.1,77,428,S3465,3,4/8/2025,1,Mumbai,Mobile App,Cash on Delivery,FALSE,Delayed
U762843,P21743,Clothing,Women,LG,682.61,36.6,432.77,3.3,100,340,S1460,4,10/30/2024,4,Delhi,Web,Debit Card,FALSE,Delayed
U838139,P81379,Electronics,Camera,HP,45136.59,37.79,28077.5,4.2,7,167,S2559,3.6,5/19/2024,6,Chennai,Mobile App,Credit Card,TRUE,Returned
U505670,P49691,Home,Furniture,Zara,18778.31,43.83,10546.97,3.7,52,104,S7128,4.1,5/19/2025,1,Mumbai,Tablet,Credit Card,FALSE,In Transit
U432105,P55628,Home,Kitchen,Zara,12446.53,26.26,9178.14,4.7,5,207,S7619,2.8,5/23/2025,1,Delhi,Mobile App,Debit Card,FALSE,In Transit
U650789,P72715,Electronics,Laptop,Samsung,12980.6,7.53,12002.94,4.2,30,333,S1328,4.4,6/13/2025,4,Delhi,Tablet,Debit Card,FALSE,Delayed
U348836,P29261,Clothing,Kids,Puma,2089.13,39.5,1263.94,4,72,60,S8284,4.9,3/29/2026,3,Delhi,Web,Cash on Delivery,FALSE,In Transit
U572529,P31299,Beauty,Skincare,LG,269.33,29.42,190.1,3.9,24,214,S6989,3.2,9/2/2024,2,Hyderabad,Tablet,UPI,FALSE,Delivered
U365939,P34226,Electronics,Laptop,Puma,25858.84,9.74,23338.94,3.8,38,106,S6379,3.4,4/23/2025,4,Hyderabad,Mobile App,Cash on Delivery,FALSE,In Transit
U632423,P96821,Sports,Fitness,Puma,11652.94,41.97,6761.71,3.5,11,321,S3297,3.9,8/21/2024,5,Bangalore,Mobile App,Credit Card,FALSE,In Transit
U995230,P69311,Home,Kitchen,LG,11039.01,33.06,7389.11,3.8,7,462,S4264,3.6,1/23/2025,5,Mumbai,Tablet,Cash on Delivery,FALSE,Delivered
U408613,P85628,Clothing,Men,Apple,2084.06,40.46,1240.76,3.5,9,500,S5475,4.3,3/19/2026,1,Bangalore,Web,Debit Card,FALSE,Delayed
U198344,P23500,Home,Furniture,H&M,7539.39,40.16,4511.25,4.2,168,115,S1605,4,12/14/2025,4,Chennai,Tablet,Debit Card,FALSE,In Transit
U338786,P56697,Electronics,Headphones,Boat,28950.11,34.63,18923.36,4.5,80,450,S8071,4,9/13/2024,1,Mumbai,Web,Debit Card,FALSE,In Transit
U721814,P65176,Beauty,Haircare,H&M,1374.18,15.6,1159.74,4.1,53,130,S8858,3,11/28/2025,3,Delhi,Tablet,Debit Card,FALSE,Delivered
U804567,P56160,Beauty,Skincare,Nike,2160.44,20.5,1717.49,3.8,76,90,S5688,3.6,1/27/2026,5,Delhi,Tablet,Credit Card,FALSE,Delayed
U218125,P99941,Home,Kitchen,Boat,2602.43,40,1561.38,3.1,5,104,S9079,3.9,1/10/2025,5,Delhi,Mobile App,Credit Card,FALSE,Delivered
U563320,P68441,Electronics,Camera,Puma,69500.23,32.22,47107.98,4,3,112,S3637,2.8,9/23/2024,6,Hyderabad,Web,Debit Card,FALSE,In Transit
U420906,P45306,Electronics,Camera,Nike,78877.76,25,59159.6,4.4,33,258,S7589,4.7,4/21/2025,4,Mumbai,Mobile App,Credit Card,FALSE,In Transit
U847933,P67971,Home,Decor,Lenovo,7964.73,33.61,5287.48,4.1,12,304,S5742,4.4,6/26/2024,6,Chennai,Web,Debit Card,FALSE,In Transit
U482419,P36520,Sports,Outdoor,Apple,14645.79,42.55,8414.3,3.7,234,40,S2363,4.1,3/10/2026,6,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U465433,P72653,Sports,Outdoor,LG,12402.18,14.7,10579.22,4.1,5,477,S5556,4.5,10/8/2024,4,Mumbai,Mobile App,Cash on Delivery,TRUE,Returned
U489123,P91764,Clothing,Women,Boat,2662.65,39.72,1605.04,3.7,4,16,S4390,3.6,10/29/2025,5,Bangalore,Mobile App,Debit Card,FALSE,In Transit
U425158,P81494,Beauty,Haircare,Nike,727.86,27.4,528.41,3.7,38,461,S3681,4.5,9/2/2024,3,Chennai,Web,Credit Card,FALSE,Delayed
U384742,P64655,Sports,Outdoor,Nike,8248.25,28.32,5912.56,4.5,52,421,S3889,3,9/13/2025,1,Mumbai,Web,Debit Card,TRUE,Returned
U353923,P45577,Clothing,Men,Sony,4609.53,51.05,2256.43,4.4,2,236,S9368,4.1,5/9/2024,3,Chennai,Mobile App,Cash on Delivery,FALSE,Delivered
U542209,P60886,Home,Furniture,Samsung,19799.31,13.22,17181.37,4.4,156,182,S6855,3.1,5/11/2024,5,Chennai,Tablet,Cash on Delivery,FALSE,Delivered
U846844,P25760,Sports,Cycling,Zara,3286.29,18.94,2663.93,3,19,332,S2080,3.6,5/3/2024,5,Chennai,Mobile App,Credit Card,FALSE,Delivered
U677347,P35561,Clothing,Women,Puma,1832.89,48.22,949.11,3.5,17,305,S8763,3.1,4/26/2025,6,Bangalore,Web,Cash on Delivery,FALSE,Delayed
U399703,P83102,Clothing,Women,Puma,1190.6,19.85,954.32,4.8,11,34,S4210,2.8,8/1/2024,2,Hyderabad,Web,Debit Card,FALSE,In Transit
U229982,P16020,Beauty,Haircare,Adidas,1129.23,48.38,582.9,3.1,11,365,S8346,3.9,12/6/2025,3,Delhi,Tablet,Debit Card,FALSE,In Transit
U699304,P46692,Electronics,Laptop,H&M,39514.01,13.97,33994.67,4.2,70,312,S6679,4,2/14/2025,1,Mumbai,Mobile App,UPI,FALSE,Delivered
U710722,P30032,Sports,Fitness,Apple,1541.97,7.33,1429,3.6,73,377,S7972,4.4,9/8/2025,3,Mumbai,Web,UPI,FALSE,Delayed
U561356,P76289,Sports,Fitness,Zara,10609.45,47.34,5586.94,3.8,29,159,S1461,4.2,3/19/2025,3,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U176879,P28372,Electronics,Camera,HP,14389.97,39.65,8683.66,3.1,31,109,S6228,3.4,2/22/2025,4,Bangalore,Mobile App,UPI,FALSE,Delayed
U354229,P64640,Home,Kitchen,Nike,16135.87,12.07,14188.12,3.1,4,16,S4366,4.8,4/19/2024,4,Delhi,Web,UPI,FALSE,In Transit
U110660,P43491,Sports,Cycling,Adidas,696.22,38.67,427,2.6,88,61,S4890,4,8/31/2024,2,Delhi,Web,UPI,TRUE,Returned
U177702,P70763,Electronics,Camera,Lenovo,11175.72,19.71,8973.31,4.1,11,354,S1413,4.5,12/7/2025,2,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U948751,P95582,Beauty,Haircare,HP,4220.67,24.58,3183.31,4.1,2,471,S4485,3.3,9/25/2024,4,Chennai,Tablet,Credit Card,FALSE,In Transit
U314904,P62662,Clothing,Women,Boat,2582.64,63.92,931.81,3.8,28,376,S7868,3.4,12/14/2024,3,Mumbai,Web,UPI,FALSE,Delivered
U455966,P72138,Home,Furniture,Samsung,1730.25,13.33,1499.6,3.7,58,231,S4377,3.7,12/15/2025,2,Hyderabad,Mobile App,Credit Card,TRUE,Returned
U386380,P59286,Sports,Cycling,Samsung,13403.92,41.57,7832.12,4.3,14,16,S4732,3.5,2/20/2026,5,Chennai,Tablet,Cash on Delivery,FALSE,In Transit
U748104,P46601,Sports,Cycling,Zara,13299.57,7.08,12357.87,3.8,30,161,S1054,3.3,3/4/2025,4,Hyderabad,Web,Credit Card,FALSE,Delayed
U897896,P50135,Sports,Outdoor,Lenovo,9591.95,8.58,8768.65,3.7,42,37,S2339,4.7,2/21/2026,2,Delhi,Mobile App,Credit Card,FALSE,In Transit
U840480,P13034,Beauty,Makeup,Samsung,412.14,40.35,245.83,4.5,14,438,S1048,4,12/3/2024,1,Delhi,Web,Cash on Delivery,FALSE,Delayed
U104238,P93955,Electronics,Mobile,Sony,5289.33,8.8,4823.76,3.9,11,65,S7706,3.3,5/3/2024,4,Chennai,Tablet,Credit Card,FALSE,In Transit
U750328,P63083,Beauty,Haircare,Samsung,1145.53,30.31,798.36,3,17,252,S2211,4.9,6/3/2025,1,Bangalore,Mobile App,UPI,TRUE,Returned
U543385,P90066,Home,Decor,Adidas,4253.1,11.19,3777.02,3.4,8,128,S8002,3,6/11/2024,1,Delhi,Web,Cash on Delivery,FALSE,In Transit
U234022,P51483,Electronics,Headphones,Puma,43946.54,8.46,40229.65,4.7,39,22,S2405,4.2,3/19/2026,5,Mumbai,Web,Cash on Delivery,FALSE,In Transit
U903490,P35552,Electronics,Laptop,Samsung,72995.18,6.12,68525.64,4.9,183,248,S8517,3.5,3/15/2026,1,Chennai,Tablet,Credit Card,FALSE,Delayed
U213958,P62225,Beauty,Haircare,Lenovo,2265.07,21.45,1779.12,3.8,51,190,S4755,3.5,9/28/2024,2,Delhi,Web,Debit Card,FALSE,Delivered
U288125,P72740,Beauty,Haircare,Nike,2735.61,29.7,1923.25,2.5,65,466,S1432,2.8,10/20/2025,2,Chennai,Web,Credit Card,FALSE,Delayed
U592467,P31303,Clothing,Men,Zara,4018.81,69.76,1215.25,4.6,10,60,S1305,3.1,4/7/2025,1,Mumbai,Mobile App,Debit Card,FALSE,Delivered
U552206,P72598,Sports,Cycling,Samsung,13162.46,48.7,6752.86,4.4,15,133,S5508,4.2,11/1/2025,5,Chennai,Tablet,Credit Card,TRUE,Returned
U895562,P13521,Beauty,Makeup,Nike,3256.59,5.67,3071.81,3.5,60,77,S7233,3.2,8/11/2025,1,Delhi,Web,Credit Card,FALSE,Delayed
U931623,P45056,Beauty,Haircare,Nike,2235.35,37.08,1406.47,3.9,20,342,S9087,4.9,7/27/2024,3,Mumbai,Web,Cash on Delivery,FALSE,In Transit
U127709,P65335,Electronics,Laptop,Adidas,55361.05,34.59,36211.9,4.1,22,183,S7418,2.6,12/3/2024,5,Bangalore,Web,Cash on Delivery,FALSE,Delayed
U513968,P95729,Beauty,Makeup,Adidas,1558.26,42.66,893.52,4,19,445,S7030,3.9,5/1/2025,3,Mumbai,Tablet,UPI,FALSE,Delayed
U330976,P92655,Electronics,Laptop,Sony,36527.31,6.87,34017.55,4.3,48,355,S1159,4.4,4/15/2025,1,Chennai,Tablet,UPI,FALSE,Delivered
U737449,P38064,Beauty,Skincare,HP,4456.6,47.01,2361.7,3.2,8,264,S7654,4.6,1/18/2026,4,Bangalore,Mobile App,UPI,TRUE,Returned
U163761,P58822,Beauty,Haircare,Zara,3521.26,23.21,2704.12,4,17,187,S5021,3.5,2/20/2026,3,Delhi,Tablet,Debit Card,FALSE,In Transit
U463435,P71016,Sports,Fitness,Lenovo,12198.93,5.64,11511.26,4.3,33,67,S9867,3.1,7/21/2024,3,Chennai,Web,Cash on Delivery,FALSE,Delivered
U344993,P99826,Clothing,Kids,Boat,775.57,45.69,421.24,3.5,19,232,S3335,2.7,4/19/2024,3,Chennai,Mobile App,Debit Card,FALSE,In Transit
U861116,P22947,Beauty,Makeup,H&M,2681.24,33.73,1776.84,2.7,39,81,S9852,3.4,9/14/2024,4,Mumbai,Tablet,Credit Card,FALSE,Delayed
U761282,P66300,Electronics,Headphones,Nike,47459.8,20.22,37865.61,4.9,74,494,S6710,3.9,5/8/2024,5,Hyderabad,Mobile App,Cash on Delivery,FALSE,In Transit
U221260,P51781,Beauty,Makeup,H&M,1233.94,7.53,1141.05,4.4,35,492,S3225,4.2,10/19/2025,4,Delhi,Mobile App,Debit Card,FALSE,In Transit
U158382,P76696,Clothing,Women,Lenovo,1486.84,32.01,1010.86,4.4,2,338,S3988,3.4,1/17/2026,4,Hyderabad,Tablet,UPI,FALSE,In Transit
U300279,P89559,Electronics,Headphones,Puma,41360.95,24.92,31052.21,3.6,10,58,S2296,4.6,7/23/2024,3,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U197036,P97876,Sports,Fitness,Samsung,13415.67,24.48,10131.98,3.9,11,472,S7615,3.2,1/23/2026,5,Chennai,Tablet,Credit Card,FALSE,Delivered
U895916,P59682,Home,Kitchen,Nike,6245.64,20.22,4983.06,3.7,11,426,S5801,5,3/4/2025,2,Bangalore,Mobile App,Debit Card,FALSE,Delayed
U133467,P69976,Home,Decor,LG,13457.56,16.93,11179.86,3.8,87,196,S1843,4,2/27/2025,6,Bangalore,Mobile App,Credit Card,FALSE,Delayed
U651495,P23308,Clothing,Women,Nike,3931.27,18.68,3196.94,3.7,122,202,S5436,4.2,3/18/2026,4,Chennai,Mobile App,UPI,FALSE,Delivered
U265760,P64233,Electronics,Laptop,Boat,42967.74,31.3,29517.9,3.2,14,181,S4740,3.6,2/19/2025,5,Mumbai,Mobile App,UPI,FALSE,Delivered
U436481,P97491,Home,Furniture,Apple,7058.98,44.95,3886.23,4.5,82,235,S2819,4.5,8/15/2025,6,Hyderabad,Web,Debit Card,FALSE,In Transit
U962576,P33441,Electronics,Headphones,Zara,62356.08,30.8,43149.13,4,53,373,S2764,3.6,4/21/2024,5,Chennai,Mobile App,Cash on Delivery,TRUE,Returned
U491475,P25699,Sports,Cycling,Boat,11962.33,13.08,10397.34,3.7,6,182,S6166,4.2,8/30/2025,6,Bangalore,Tablet,UPI,FALSE,Delivered
U883759,P53271,Electronics,Headphones,Sony,12518.99,8.41,11466.3,4.3,8,10,S4227,4.1,12/22/2025,5,Delhi,Tablet,Debit Card,FALSE,In Transit
U529857,P64048,Electronics,Mobile,H&M,44782.76,22.4,34753.25,3.2,46,188,S9381,4.3,6/20/2024,4,Delhi,Web,UPI,FALSE,Delayed
U677991,P46577,Clothing,Kids,Boat,939.78,56.94,404.71,3.8,30,404,S2854,3.3,4/30/2025,5,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U843103,P69868,Electronics,Mobile,Samsung,79264.83,9.86,71449.31,4.3,39,294,S5452,3.1,7/20/2024,1,Delhi,Web,UPI,FALSE,Delivered
U390556,P71527,Home,Kitchen,H&M,19145.22,20.79,15164.97,3,25,308,S7495,3.6,11/10/2025,2,Chennai,Web,Credit Card,FALSE,Delayed
U115331,P24262,Sports,Outdoor,Lenovo,2985.42,29.26,2111.86,2.7,234,158,S1625,3.3,10/23/2024,4,Hyderabad,Mobile App,UPI,TRUE,Returned
U135926,P42983,Clothing,Men,H&M,683.57,51.4,332.2,4,26,423,S8086,4.4,6/28/2025,1,Delhi,Web,UPI,FALSE,Delivered
U696624,P20335,Clothing,Women,Zara,2196.41,67.82,706.73,2.7,22,285,S5228,3.8,9/6/2024,1,Chennai,Web,Cash on Delivery,FALSE,Delayed
U237839,P87607,Beauty,Skincare,Samsung,1268.99,36.95,800.06,3.3,3,133,S6112,4.8,9/23/2024,1,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U286835,P89906,Sports,Fitness,Sony,12187.18,37.48,7619.35,4,230,171,S1203,2.9,2/16/2025,6,Chennai,Tablet,Debit Card,FALSE,Delivered
U740855,P44112,Home,Furniture,LG,18339.82,19.17,14824.11,4.1,199,227,S7410,3.6,7/24/2024,4,Chennai,Tablet,UPI,FALSE,In Transit
U580940,P85144,Home,Furniture,Puma,13026,20.91,10302.07,4.8,12,266,S2277,3.9,3/22/2026,5,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U330935,P84023,Home,Decor,Sony,7392.82,39.71,4456.98,3.3,21,224,S4284,2.9,10/9/2024,4,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U129415,P71949,Electronics,Headphones,Samsung,38836.48,33.53,25815.83,4,9,481,S4506,2.7,8/8/2024,3,Delhi,Web,Cash on Delivery,FALSE,Delayed
U750306,P93027,Clothing,Kids,LG,3249.02,15.12,2757.76,4.2,6,208,S3725,3.7,10/30/2025,2,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U579119,P34313,Clothing,Women,H&M,579.67,46.58,309.67,3.8,17,148,S9454,4.1,2/23/2025,4,Delhi,Web,Credit Card,FALSE,Delivered
U132505,P73594,Home,Furniture,Lenovo,18247.8,31.43,12512.9,4,45,242,S5205,3.3,11/4/2024,6,Hyderabad,Web,Credit Card,TRUE,Returned
U298962,P77274,Sports,Outdoor,Zara,11233.67,25.05,8419.51,4.2,5,152,S3003,4.9,7/10/2025,4,Mumbai,Mobile App,Credit Card,FALSE,Delivered
U200505,P50716,Beauty,Makeup,Samsung,819.01,12.82,714.04,3.5,101,2,S7707,3.4,9/9/2025,1,Delhi,Web,Cash on Delivery,TRUE,Returned
U540413,P21365,Home,Decor,Zara,10488.04,44.54,5816.63,3.7,62,391,S2591,3.6,3/18/2026,3,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U312052,P20937,Sports,Outdoor,LG,4239.27,33.46,2820.83,4.2,9,481,S5448,4.7,6/9/2024,4,Mumbai,Mobile App,Cash on Delivery,FALSE,Delivered
U925044,P59537,Electronics,Headphones,Nike,66253.97,29.86,46472.9,4.7,4,422,S1831,4.9,4/19/2024,2,Bangalore,Mobile App,Debit Card,TRUE,Returned
U263669,P60346,Home,Furniture,Zara,2195.9,11.68,1939.36,4.7,5,102,S6872,2.6,8/17/2024,2,Mumbai,Web,Debit Card,FALSE,In Transit
U297512,P55399,Electronics,Mobile,LG,5833.73,22.17,4540.49,4,7,86,S1445,3.9,10/26/2024,3,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U993644,P79536,Beauty,Haircare,Boat,2564.73,32.75,1724.8,4.3,15,171,S8679,3.8,11/8/2025,5,Delhi,Web,Debit Card,FALSE,Delivered
U327949,P47558,Home,Furniture,Zara,12074.11,23.8,9200.23,4.2,43,230,S3175,3.9,3/6/2026,6,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U775996,P27315,Electronics,Headphones,Sony,50134.71,28.63,35781.53,4.3,45,448,S5525,4.1,10/26/2025,3,Chennai,Mobile App,Credit Card,FALSE,In Transit
U525541,P65782,Clothing,Women,Nike,726.11,15.85,611.04,3.6,4,17,S1265,5,11/14/2024,2,Chennai,Web,Credit Card,FALSE,Delivered
U101566,P30348,Home,Kitchen,Nike,5576,47.72,2915.12,4.3,20,194,S4021,3,2/15/2025,4,Delhi,Tablet,Credit Card,TRUE,Returned
U266186,P63204,Sports,Cycling,HP,14939.87,33.83,9885.69,4.3,16,378,S5737,3.6,9/4/2024,6,Chennai,Tablet,UPI,FALSE,Delivered
U207853,P97309,Electronics,Mobile,Zara,23092.96,35.15,14976.79,3.7,8,442,S5243,3.9,3/6/2026,1,Hyderabad,Web,Debit Card,FALSE,In Transit
U620112,P72208,Electronics,Laptop,LG,52522.94,22.86,40515.94,3.7,32,30,S1509,4.2,6/22/2024,5,Mumbai,Mobile App,Cash on Delivery,FALSE,In Transit
U565098,P23339,Sports,Fitness,Sony,1465.13,14.63,1250.76,3.5,22,423,S4172,3.1,6/19/2024,1,Chennai,Web,UPI,FALSE,In Transit
U293882,P52006,Sports,Fitness,Puma,13846.08,24.15,10502.07,3.9,14,323,S3388,5,8/30/2024,2,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U247678,P42768,Sports,Cycling,Adidas,9979.82,40.43,5944.69,4.7,127,67,S6212,3.6,7/15/2024,4,Bangalore,Tablet,Credit Card,FALSE,In Transit
U640812,P27144,Beauty,Skincare,Puma,4552.65,29.27,3220.02,3.2,15,43,S5728,3.2,9/23/2025,6,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U886433,P93128,Clothing,Men,H&M,3332.98,63.96,1201.29,4,149,32,S8773,3.7,3/29/2026,1,Mumbai,Tablet,Credit Card,FALSE,Delivered
U465392,P11810,Sports,Cycling,HP,7061.07,7.98,6497.24,4.5,31,276,S6784,3,12/11/2025,3,Chennai,Web,Debit Card,FALSE,Delayed
U177257,P94902,Clothing,Men,Boat,4883.98,41.16,2873.97,2.7,72,71,S4029,4.9,12/5/2024,1,Delhi,Tablet,Cash on Delivery,FALSE,In Transit
U524947,P78639,Electronics,Headphones,Lenovo,36011.94,25.94,26670.38,4.8,10,274,S1275,3.1,10/25/2024,2,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U974668,P47701,Electronics,Laptop,Nike,73603.44,9.76,66418.11,5,9,364,S5321,3.8,2/2/2025,5,Mumbai,Mobile App,UPI,FALSE,In Transit
U584368,P90870,Beauty,Haircare,LG,280.09,40.89,165.57,3.3,36,181,S2510,4.1,5/31/2025,3,Delhi,Mobile App,Debit Card,TRUE,Returned
U115839,P16279,Sports,Fitness,HP,5347.24,45.49,2915.03,4.2,23,132,S3754,4.8,8/23/2024,3,Chennai,Web,Cash on Delivery,FALSE,In Transit
U692658,P45748,Beauty,Makeup,Sony,2661.85,14.36,2279.63,4.1,26,264,S3500,4.4,9/22/2025,5,Hyderabad,Mobile App,Cash on Delivery,FALSE,In Transit
U834485,P13430,Home,Furniture,Zara,2127.67,31.98,1447.21,4.3,82,369,S5159,3.2,3/29/2026,5,Bangalore,Tablet,UPI,FALSE,Delivered
U674259,P90138,Beauty,Makeup,Nike,3434.59,6.14,3223.81,3.2,21,351,S2914,3.9,9/29/2025,5,Chennai,Web,Credit Card,FALSE,Delayed
U400018,P30279,Sports,Cycling,Samsung,5683.65,12.51,4972.71,3.8,52,471,S4027,4.1,5/20/2025,2,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U956344,P68569,Beauty,Makeup,Puma,4600.71,42.37,2651.43,3.9,12,299,S3789,3.8,5/30/2024,2,Hyderabad,Mobile App,UPI,FALSE,In Transit
U633879,P46002,Clothing,Kids,Zara,3199.75,62,1215.8,3.9,3,411,S7045,3.4,10/30/2025,4,Chennai,Mobile App,Credit Card,FALSE,Delivered
U971317,P15064,Clothing,Men,Zara,4689.78,58.44,1949,3.2,10,177,S5425,2.9,7/9/2025,3,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U404641,P85290,Sports,Cycling,Sony,11652.31,47.15,6158.53,3.3,32,194,S7454,4.1,8/1/2025,1,Mumbai,Mobile App,Debit Card,FALSE,Delayed
U261239,P74796,Home,Decor,Boat,9811.23,39.53,5932.36,4.8,7,240,S5043,3.7,8/25/2025,2,Chennai,Mobile App,UPI,FALSE,Delivered
U951258,P65474,Home,Decor,Adidas,12722.97,27.44,9231.7,4.5,44,253,S1545,4.8,6/26/2024,5,Hyderabad,Web,Credit Card,FALSE,Delivered
U674562,P79840,Electronics,Laptop,Puma,12082.21,11.2,10729.02,3.7,8,84,S4782,4.8,4/21/2024,3,Mumbai,Web,Credit Card,FALSE,Delayed
U553569,P11147,Beauty,Skincare,Nike,3196.52,29.25,2261.53,3.5,17,233,S9747,4.3,9/8/2025,2,Mumbai,Tablet,UPI,FALSE,Delivered
U732327,P20274,Beauty,Haircare,HP,1621.48,15.15,1375.88,3.3,20,272,S3986,4.4,9/3/2025,4,Hyderabad,Tablet,UPI,FALSE,Delayed
U249825,P18408,Electronics,Camera,Puma,61448.26,36.94,38746.48,3.9,11,454,S4197,3.6,11/2/2025,3,Bangalore,Web,Cash on Delivery,TRUE,Returned
U539851,P73031,Clothing,Women,LG,1415.26,64.06,508.58,4.3,25,136,S8278,4.2,4/16/2025,4,Bangalore,Mobile App,UPI,TRUE,Returned
U534883,P90071,Home,Furniture,Sony,2703.58,40.19,1616.99,4.5,64,22,S1939,3.5,9/25/2024,3,Delhi,Web,Credit Card,FALSE,Delivered
U612387,P54834,Home,Decor,Zara,19016.2,17.11,15763.29,3.1,8,211,S6134,4.1,3/19/2026,1,Hyderabad,Mobile App,Debit Card,FALSE,Delivered
U710193,P61830,Clothing,Kids,Adidas,3594.4,44.78,1984.91,3.7,9,160,S9702,4.8,10/8/2025,1,Chennai,Mobile App,Cash on Delivery,FALSE,Delivered
U589368,P60311,Sports,Outdoor,Lenovo,14112.91,31.33,9690.77,4.4,28,89,S4709,3.9,2/17/2025,2,Chennai,Web,UPI,FALSE,Delayed
U549944,P98163,Clothing,Women,Lenovo,3506.28,64.71,1237.46,3.5,34,460,S1944,4.7,4/2/2024,5,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U723966,P37161,Electronics,Laptop,Zara,8247.23,5.3,7809.73,3.7,17,448,S1457,4.5,2/14/2026,4,Chennai,Tablet,UPI,FALSE,Delayed
U290934,P18914,Beauty,Skincare,Samsung,3035.91,40.82,1796.74,3,1,359,S2272,4.2,1/30/2026,6,Bangalore,Mobile App,UPI,FALSE,In Transit
U645235,P96642,Sports,Fitness,Samsung,3604.16,47.41,1895.25,3.7,24,89,S4768,3.9,5/2/2025,1,Mumbai,Web,Debit Card,TRUE,Returned
U610944,P89229,Electronics,Laptop,Zara,48651.93,37.5,30405.94,4.3,13,272,S2366,4.4,12/10/2025,1,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U607303,P53900,Clothing,Men,HP,3582.3,43.53,2022.96,4.8,6,416,S6185,4.6,11/8/2025,6,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U335119,P26692,Electronics,Laptop,Lenovo,29595.57,35.78,19007.5,3.8,92,296,S1522,3.9,2/5/2025,1,Delhi,Mobile App,Debit Card,FALSE,Delivered
